"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GOBP_CHROMOSOME_SEGREGATION","GOBP_CHROMOSOME_SEGREGATION","GOBP_CHROMOSOME_SEGREGATION","218/7767","350/19413",1.89573759735063e-17,1.83386761576437e-14,1.27477015278305e-14,"996/292/7756/9918/26993/672/1663/10460/4361/29781/55166/8452/54908/7175/55781/55706/1459/9319/8243/55743/54820/79023/4292/10615/27127/55063/3835/10403/23047/25978/546/81929/51510/9183/51433/24137/990/6732/84861/8940/11144/57820/1457/128866/81610/8780/10735/56271/80152/10664/8766/11339/898/9126/5889/3837/9400/55294/64151/25906/26271/7272/10051/1894/150465/10096/51652/49856/148479/6421/991/4751/25936/1063/10274/9928/7320/10783/27030/1843/23397/81930/79903/11130/64105/55355/8239/7517/55795/9787/56984/54617/90417/151648/23383/9113/5119/7283/29893/7153/5901/84250/891/55207/84722/9698/55143/324/9700/83852/83990/10592/55755/79075/4926/9493/57082/10097/55165/1062/114799/10609/11004/83540/23126/127829/27436/2177/51143/1060/91272/113130/54892/91782/7013/28989/4288/6188/472/256364/3619/79980/23310/57405/64946/3192/9184/220134/64210/701/284086/11243/29127/256126/147841/84142/151246/4085/9232/5885/2669/221150/55839/81565/51647/84191/5347/81620/1499/2237/8313/10636/699/201254/10015/157570/51112/80198/8658/11065/10540/9134/2072/116028/79643/246184/51115/7156/83903/348654/80010/9212/23212/1104/348235/9735/157313/200942/146909/57697/84464/10388/1778/197342/7405/9874/23137/7150/387103/10919/7917/51451/54627/23636/11331/1654/3833/64940",218
"GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE","GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE","GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE","282/7767","480/19413",4.03342716066856e-17,3.57664153472285e-14,2.4862186542121e-14,"26073/996/5048/7756/54443/672/637/4361/2273/8452/9099/54908/9820/7175/50484/1112/2296/55781/55726/8621/5774/9319/55743/54475/54962/51512/1739/79960/1906/7161/5933/10403/8555/4998/9183/6790/51433/7023/10795/51776/5720/63967/990/4436/51322/8317/84861/23170/5155/5641/328/5721/655/994/1869/11040/28984/55512/5934/9810/8766/29997/858/6119/2146/8729/5889/6198/84687/1845/7531/595/25906/1027/5777/26271/51053/51696/64094/896/23113/7272/900/604/3280/3373/23276/1981/150465/90/3398/1386/25949/4751/1063/6118/9928/5311/894/51692/10783/1843/3624/11130/1031/1017/6491/1164/23363/23326/1026/2069/3553/7517/55795/9787/5300/9088/56984/54617/1032/3169/1028/26057/694/891/1022/4212/79577/324/301/51347/60561/1019/9700/4193/79621/1025/9314/55755/4609/51754/81853/6386/5962/9585/29766/1062/1950/675/8451/5371/1543/90381/8826/7157/23476/351/207/51514/65123/163859/2177/58190/51143/10217/10769/55023/1956/113130/56257/1030/58493/138151/4288/472/1111/9344/8091/1977/6868/55835/678/5884/3192/5578/9184/7508/56254/134353/163786/701/26060/9577/8450/995/54461/29980/3275/84446/57551/51149/80174/4041/339479/7039/84142/59343/4085/5885/6990/144455/5347/4824/3481/6240/81620/1613/10263/1877/1499/4204/8738/699/7480/55031/983/6419/5569/596/6241/5728/27085/5883/80198/5017/1163/64859/6777/1263/90806/685/11065/146691/284001/8877/79915/246184/56475/348654/80169/9212/5781/1104/84967/7325/23236/11200/9735/4303/157313/51065/8558/79184/5087/677/5727/123879/25959/641/197342/415116/91603/57795/57165/26058/51451/23636/11331/1654/7124/57026",282
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION","GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION","GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION","264/7767","445/19413",7.47162992804373e-17,6.11581646648564e-14,4.25126668051525e-14,"3675/163/57787/8938/2696/2534/27032/22902/25937/5583/55166/999/79567/7175/7984/57602/9696/493/51768/4804/10347/8692/55737/1459/5566/6717/1739/25930/5108/56681/10411/5663/10403/2932/5019/10075/43/55741/55072/7430/7042/3326/51100/29775/89781/54471/3002/5494/3091/5106/9777/10857/94121/50855/54550/6810/10391/57214/51366/3783/9141/25999/27113/7040/2931/10551/2737/7016/1855/5532/84687/7531/7323/55294/8882/5007/975/9847/5467/2822/55754/10802/11235/7474/1894/6711/57142/10575/58480/79971/23184/7043/8111/27230/5357/3208/4035/5208/2181/6659/3553/11190/84662/2770/4248/5880/3976/81926/54552/54795/83667/1736/7376/55107/3958/5468/5901/1742/4628/2048/8536/9695/10542/9475/324/10574/2752/58489/11143/56262/7099/10541/7097/4926/6653/10413/5962/51496/9585/83666/1950/9746/57707/5170/2622/55135/22994/2064/207/10055/11132/1969/142/85409/5295/1956/56257/2040/2746/6934/26229/3688/7424/55691/636/55835/5213/23171/51128/7545/654/9868/25921/27020/65018/2035/23400/9619/3689/5116/55823/51160/8878/5584/80149/2150/2852/79778/382/322/5347/6809/4088/245812/81620/23255/1128/8754/153241/51068/57555/25924/983/10972/3799/2850/81603/2266/2244/51112/5621/94103/9451/22885/257364/3728/1263/3265/9662/9776/5122/2810/8851/391/10425/55929/2066/9495/9501/161291/3985/340146/338442/18/2621/5587/11156/10519/7332/10134/8660/11261/10445/1201/399687/54543/2316/6714/4641/23607/65992/59286/9747/80184/10497/6526/6721/84455/23636/54741/51024/7124/5175/8447",264
"GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION","GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION","GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION","261/7767","440/19413",1.14789017948344e-16,8.72478528563094e-14,6.06483029415801e-14,"996/26224/7756/54443/672/10460/637/4361/2273/8452/54908/7175/50484/1112/5218/55781/5128/9150/6873/9319/55743/23332/51512/1739/79960/1785/5933/10403/8555/4998/9183/6790/51433/7023/5720/63967/990/51322/8317/997/84861/1033/328/5721/994/1869/128866/11040/5127/28984/2935/5934/8766/898/29997/2146/54619/219771/5889/6198/84687/8882/595/25906/2305/1027/5777/26271/1871/896/7272/900/3373/23276/1981/90/3398/58480/5129/25949/1063/6118/9928/5311/10983/894/51692/10783/5537/2103/1843/84930/10657/3624/11130/11113/1031/1017/6491/1164/1026/7517/55795/9787/9088/56984/54617/10776/1032/1028/9113/26057/10763/4678/8900/891/1022/79577/324/301/79616/51347/60561/1019/9700/4193/79621/9314/55755/4609/6194/81853/5962/29766/1062/5530/8451/5371/1543/90381/7157/23476/351/207/2029/51514/65123/163859/805/58190/51143/10217/890/6502/10769/1956/113130/56257/91782/1030/58493/138151/472/1111/9344/8091/3688/26524/1977/2059/6868/55835/143384/678/5884/9184/7508/79831/134353/571/163786/701/9133/26060/9577/8450/995/29980/3275/84446/57551/51149/80174/899/84142/59343/4085/5885/9833/144455/8065/5347/6240/81620/10263/1876/4204/8738/699/7480/55031/983/5569/596/6241/5728/8462/27085/3400/23133/1163/64859/1263/11065/9134/55844/284001/79915/246184/5426/348654/80169/9212/1104/84967/7325/26233/23236/11200/128239/9735/4303/51065/8558/79184/5087/677/123879/25959/641/283807/801/91603/57165/23137/26058/1874/51451/51400/11331/1654",261
"GOBP_MITOTIC_NUCLEAR_DIVISION","GOBP_MITOTIC_NUCLEAR_DIVISION","GOBP_MITOTIC_NUCLEAR_DIVISION","188/7767","296/19413",1.77574520519798e-16,1.25971364856744e-13,8.75660460135171e-14,"26073/996/7756/9918/26993/54443/10460/29781/8452/54908/9820/7175/55781/9150/8621/3796/9319/8243/54820/23332/10615/27127/1906/3835/10403/8555/23047/25978/546/81929/51510/9183/6790/22974/51433/24137/990/8086/126353/5902/84861/5155/4605/655/9371/128866/55125/10735/28984/55512/8766/858/56647/9126/3837/84687/64151/25906/1027/26271/23113/7272/10051/51652/49856/148479/991/4751/25936/1063/10274/9928/10783/1843/23397/81930/11130/64105/23363/2069/3553/7517/55795/9787/5300/9088/56984/54617/90417/1028/151648/23383/5119/7283/5901/84250/891/84722/55143/324/9700/10592/55755/79075/4926/9493/3832/55165/9585/1062/1950/11004/83540/23126/27436/51143/1060/91272/55023/113130/54892/91782/4288/472/256364/1111/79980/2059/23310/3192/9184/701/995/54461/29127/4041/7039/84142/151246/56992/4085/9232/5885/221035/81565/5347/2801/3481/81620/1613/80346/699/10015/27085/8658/685/11065/10540/55844/146691/79643/8877/246184/51115/23141/83903/348654/9212/23212/1104/11200/9735/157313/200942/146909/2316/23137/3304/3303/440145/51451/54627/23636/11331/7124/3833/57026/26065",188
"HP_MACULE","HP_MACULE","HP_MACULE","165/7767","252/19413",1.96174780265154e-16,1.30468489800094e-13,9.06921171660025e-14,"1387/3720/5980/672/2067/55148/4254/5888/23095/6558/23013/7132/2261/8514/9319/23291/8626/60/25930/4292/29089/51729/63035/10075/54517/26277/4436/5594/6942/4689/2033/10483/64840/79650/7249/84148/55621/8036/57178/5889/9969/5573/1656/867/8567/1027/2178/8936/55240/55120/8869/6785/1475/5290/5395/1031/27161/1026/4149/8242/5605/23030/90416/1315/1028/1736/10277/54897/51132/23135/3845/1643/324/55654/83990/86/7507/23162/675/55215/55135/11322/207/473/3339/2177/55651/55023/4841/1030/472/8091/2697/9320/9653/9184/7508/2776/3778/701/673/56896/6497/197131/5116/9442/103/4000/22854/56983/23001/2706/5979/9702/161742/3481/8085/147138/5604/7798/699/26115/157570/5728/488/285590/2072/205717/11253/7156/374969/151188/5339/79415/80169/5781/3119/4869/2187/5324/55505/716/2188/10519/4771/84842/2175/57697/84464/2707/127534/2050/7516/51399/4763/5718/641/3064/23556/9652/2475/6499/5500/2189/3106",165
"GOCC_CONDENSED_CHROMOSOME","GOCC_CONDENSED_CHROMOSOME","GOCC_CONDENSED_CHROMOSOME","167/7767","256/19413",2.18359437347262e-16,1.36680163106601e-13,9.50100164854001e-14,"5048/6853/7756/9918/672/55166/54908/7175/5888/7158/55746/8243/23291/54820/23332/79023/22920/4292/10615/27127/3835/55183/5663/10403/7514/25978/546/81929/51510/9183/8655/332/23468/8940/79019/11144/5905/57820/128866/6839/10735/2491/80152/10664/84148/10671/54780/9126/64151/51111/4928/57122/7272/1452/1058/51652/4751/25936/1063/10274/27030/2103/81930/11130/64105/1017/55355/23157/79902/192669/90417/151648/6249/5119/7283/29893/7153/51164/84787/891/324/1783/10592/11258/57082/79172/10128/1062/50511/675/10609/23476/23421/11004/83540/23219/2177/51143/1060/91272/91782/4288/3619/1111/79980/23310/79682/57405/64946/3192/25909/10428/9184/220134/84295/701/6396/92822/11243/222229/256126/147841/151246/64769/3148/4085/5885/6990/65083/10910/221150/119504/55839/81565/201161/84516/5347/81620/197370/699/201254/6419/134492/51112/27085/1051/5883/3981/10540/9793/79643/9212/23212/1104/348235/9735/6612/54821/3014/3146/10388/641/5253/23137/387103/1639/64940",167
"HP_THIN_VERMILION_BORDER","HP_THIN_VERMILION_BORDER","HP_THIN_VERMILION_BORDER","234/7767","391/19413",1.0802889124679e-15,6.24634698462141e-13,4.34200191522706e-13,"81887/1387/9091/3720/1185/55148/64132/56052/55650/51660/6558/23013/8621/84679/6602/259266/6857/9759/27125/8243/23291/1183/6605/60/284403/25930/4983/6595/11043/1741/7994/63035/546/29957/10075/54517/51322/1399/5594/6942/2033/10484/1457/182/4281/9949/10735/6855/10084/10664/84148/57020/22995/55621/1855/9126/8036/57178/9969/10743/6309/28960/1656/8567/2735/1822/29940/8936/9896/5528/55770/5144/7474/6711/4953/22930/80267/9181/10352/10765/6513/9928/23314/112752/4952/11113/6491/27161/23096/8239/6659/860/65109/650/8242/64919/6597/23030/2571/90416/90417/23404/51132/79228/26057/1984/54496/8546/4853/2752/55681/86/55627/6812/55755/57082/3832/471/23162/3480/55784/5373/1213/51651/23476/10026/23126/57459/29920/116931/93587/55023/55262/6872/4841/8473/7552/79648/6134/526/11128/738/8091/23310/51594/55835/2697/3192/9320/9653/51633/1836/116442/3778/3098/163786/1859/57728/56896/84919/6651/10020/9442/4000/1173/93210/50651/4774/22854/23001/56992/10370/5885/2200/374654/29123/83696/1499/55209/55788/4247/84879/649/10815/4204/4920/113189/150468/23414/26115/90161/2783/3054/1106/3981/285590/9662/55690/23141/6888/6197/11253/374969/4094/10472/2131/6472/5831/71/9276/8558/5087/6228/84842/613/23036/196528/8295/51399/4763/5718/8831/104/3064/23556/84188/6884/65992/64093/2475/2664/55777/5500/7703",234
"HP_JOINT_HYPERMOBILITY","HP_JOINT_HYPERMOBILITY","HP_JOINT_HYPERMOBILITY","217/7767","357/19413",1.11531428162585e-15,6.24634698462141e-13,4.34200191522706e-13,"1387/3720/4784/51360/55148/5238/10046/64132/9820/1298/5982/23118/6558/8621/7132/9759/2261/114049/537/23291/4854/25930/2260/11342/5351/63035/4998/10075/1947/54517/22861/23594/7042/8318/1312/990/421/1399/5594/6942/3560/2033/6655/7528/9321/10484/51098/1457/9949/7355/6611/2245/4210/64131/84148/22995/55621/83451/55033/6804/2146/9275/7461/3984/57178/9969/1277/1656/867/8567/1822/113246/1303/8936/51053/55603/4015/7337/84695/22930/57539/23314/112752/7043/1788/92344/5290/4952/6491/27161/23363/10564/8239/6239/65109/23309/23030/90416/55780/1289/6535/51132/4131/26057/1984/23135/54453/23111/3845/22800/4853/10220/11014/86/11107/1062/23162/1291/1292/10733/6016/375/29920/5295/222663/55023/6872/55790/526/11128/26229/9871/55835/9320/9653/51633/1836/5922/137492/3778/84295/23522/673/57728/56896/6497/8450/6651/10020/5116/9442/4000/4041/22854/1293/7048/23001/55764/84126/155368/1365/64324/2200/81620/8085/7148/649/6774/134218/84168/1501/26115/4534/124583/5728/221037/2783/3981/3265/84277/9632/6197/11253/374969/2193/5781/341208/2131/716/633/80781/5831/10293/23545/5034/51227/5727/84842/613/200424/1806/51114/1364/9361/51399/4763/2316/5718/3064/81031/5167/10479/64093/5500/84627/85358/8139",217
"HP_LONG_PHILTRUM","HP_LONG_PHILTRUM","HP_LONG_PHILTRUM","238/7767","400/19413",1.57697747983166e-15,8.39030868144434e-13,5.8323267109353e-13,"1387/9091/3720/1185/2137/55148/64132/7204/9820/5982/51660/6558/23013/84679/2263/57560/8514/114049/27125/8243/23291/1183/4854/60/25930/2260/6595/11043/1741/63035/29957/10075/8812/54517/22861/1312/990/421/5594/6942/9321/10484/10735/6855/2245/10664/64131/84148/55621/3955/83451/6804/8985/2146/9275/7461/3984/57589/1855/9126/57178/9969/10743/6309/1656/867/8567/79158/1822/113246/29940/8936/5528/55770/4001/5144/7474/523/9181/6513/57539/23314/89891/4329/4952/27161/23363/23096/8239/4337/6239/23019/65109/650/128637/55112/5605/64919/23030/5447/2571/90416/23404/1968/10277/54897/529/51132/54496/54453/8546/3845/4212/4853/324/6885/86/80204/3832/23162/3480/5373/1213/23476/473/3339/7170/29920/93587/93627/55023/8573/6872/7552/6134/55790/526/4781/818/26229/2132/51594/2697/9320/9653/51633/1836/116442/3778/23522/701/673/56896/6497/84919/79053/10020/9442/1857/1173/22854/23001/5885/26173/155368/1365/3636/64324/2200/374654/10982/29123/64359/1499/4054/55209/649/10815/5604/4204/4920/113189/84168/7798/5881/7360/10491/26115/124583/51013/23261/5728/221037/3054/1717/1106/3265/23529/84277/9632/6197/374969/4094/2535/2131/6472/71/2972/8558/23545/79184/5727/27445/84842/79659/3767/200424/1364/374879/203068/51399/4763/388662/5718/8831/3064/81031/23556/84188/9652/64093/2475/2664/5500/55670/55714/92935/85358",238
"HP_IRREGULAR_HYPERPIGMENTATION","HP_IRREGULAR_HYPERPIGMENTATION","HP_IRREGULAR_HYPERPIGMENTATION","166/7767","258/19413",1.81354363055614e-15,9.18948465368946e-13,6.38785518391879e-13,"1387/3720/5980/672/2067/55148/7133/4254/5888/23095/6558/7132/2261/9319/23291/8626/4854/60/25930/4292/29089/2260/51729/63035/10075/2767/54517/26277/4436/5594/6942/4689/2033/10484/57167/10483/5422/215/64840/79650/7249/84148/55621/8036/57178/5889/9969/5573/1656/867/8567/1027/2178/8936/3081/55240/55120/8869/5290/5395/1031/27161/1026/4149/8242/5605/23030/1123/90416/1315/1028/1736/51132/23135/3845/1643/324/55654/83990/86/7507/23162/675/55215/55135/11322/79092/207/473/1130/2177/55651/55023/54539/1030/472/8091/2697/9320/9653/9184/7508/2776/3778/701/673/56896/197131/5116/9442/4000/22854/56983/23001/5979/9702/161742/10982/3481/8085/147138/5604/699/26115/157570/5728/488/285590/3265/2072/205717/11253/7156/374969/151188/5339/79415/80169/5781/4869/2187/5324/55505/716/2188/10519/4771/84842/2175/57697/84464/2707/127534/203068/7516/51399/4763/5718/641/3064/9652/2475/6499/5500/2189/8517",166
"HP_ABNORMALITY_OF_DENTAL_MORPHOLOGY","HP_ABNORMALITY_OF_DENTAL_MORPHOLOGY","HP_ABNORMALITY_OF_DENTAL_MORPHOLOGY","172/7767","270/19413",2.2588941492051e-15,1.09258602916779e-12,7.59485607007858e-13,"1387/3720/5980/3423/5286/672/55148/999/5982/2296/1001/1747/6558/2263/2261/4040/114049/5566/23291/8626/1739/25930/2260/6595/5317/63035/29957/4998/10075/57192/54517/26277/25861/5594/6942/2033/4792/10484/51098/7355/10084/64840/1723/10664/79650/1186/84148/55621/83451/6804/9275/7461/3984/9126/57178/9969/10743/6603/1656/5818/8567/2735/8936/64094/2690/2591/7341/57539/23314/112752/4952/27161/23096/84172/6495/64919/3425/23030/5189/90416/1736/51132/22856/3845/86/7020/4647/4750/9411/23162/55135/81607/5295/55651/10667/526/26229/738/5281/2697/9320/9653/3778/23522/57728/56896/1896/197131/1476/5116/9442/4796/9401/22854/4487/7039/118429/23001/55764/84059/155368/5277/1365/2200/10982/29123/8085/4054/4247/8313/134218/150468/7480/26115/9533/1717/3265/54084/84277/10522/6197/56975/2314/374969/80169/4869/341208/55505/716/5587/2972/8558/23545/5034/51082/128178/84842/79955/9742/4810/1364/9361/51399/3914/5718/3064/64093/9853/55777/9842/8517/7703",172
"GOCC_SPINDLE","GOCC_SPINDLE","GOCC_SPINDLE","238/7767","402/19413",3.50347913868456e-15,1.62089223977141e-12,1.12672530469274e-12,"26073/996/292/5048/7756/1663/10460/8452/54908/822/7175/4134/9150/259266/7813/11186/3796/8218/6196/8243/3161/54820/10129/23332/284403/22920/10615/3835/55183/8555/25978/60509/22924/2017/51510/9183/6790/22974/8655/51433/55614/332/24137/54930/990/8086/10101/114327/8317/126353/84861/5594/23170/4627/5905/51199/145508/7443/11083/994/9371/22919/128866/81610/6907/4281/331/10735/5303/56271/143/84056/23568/8766/79848/5516/3315/56647/9126/28964/10951/27339/4739/26271/7803/55856/7272/10112/1452/7029/1894/150465/51652/57448/49856/9181/55700/991/4751/1063/10274/9928/5311/11064/10783/27130/51646/84902/81930/23157/79902/24139/51119/9787/55112/54617/90417/57509/151648/55201/9113/5119/93323/7283/1729/51164/7178/891/55207/84722/55143/22832/9700/9857/26586/4957/55755/11258/4926/84259/5607/9493/27229/3832/9585/1062/1213/1453/351/207/10733/11004/10899/127829/27436/805/51143/93627/10769/91272/51473/55262/91782/7013/54801/6188/472/256364/3619/26524/80097/653784/115106/3192/123872/252969/201163/220134/64210/701/2035/150275/29127/56992/25886/4085/5885/2669/6990/221150/81565/201161/51647/5347/10982/2801/1877/1499/29901/23255/10636/150468/84140/983/134492/79801/11076/9657/6623/8658/1263/9793/79643/284001/51115/83903/9212/4869/3985/348235/51335/9735/642273/402569/79184/146909/26112/801/1639/440145/54627/23636/79441/3833/23354/26065/90799/8517",238
"GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS","GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS","GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS","109/7767","153/19413",4.1280308474409e-15,1.83026567698411e-12,1.27226634934067e-12,"26073/5048/7756/10460/54908/7175/4134/55726/3796/8243/23291/54820/23332/284403/10403/25978/51510/9183/6790/22974/24137/8086/114327/126353/25777/4605/9371/128866/55125/10735/8766/10671/79187/56647/9126/3837/57562/7272/1058/51652/49856/991/3925/4751/10274/5524/10783/6491/51119/9787/2770/5119/7283/5901/891/84722/9700/10253/55755/4926/9493/3832/10579/1062/1213/83540/10769/79648/91782/6867/256364/3688/57405/2697/64946/3192/5116/29127/84142/56992/10252/4085/7415/81565/5347/2801/4204/10015/8658/10540/9793/79643/51115/9212/1104/11200/89958/387755/2316/1778/3064/3304/3303/1639/440145/54627/23636/3833/26065",109
"GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING","GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING","GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING","195/7767","317/19413",5.79608236882976e-15,2.4670444994687e-12,1.71490824445334e-12,"843/292/5577/672/637/7133/8554/11345/7414/8452/9099/9820/3309/8863/51528/3757/8975/10188/841/4804/9627/2065/4287/28951/6596/5566/7321/9618/29089/9063/3093/83737/51619/3320/1741/7188/2932/3301/51701/6790/55072/117584/3326/23598/11078/9978/5905/3091/4792/57761/81502/4281/8312/10273/6923/9810/55353/55284/573/10613/5573/7531/7466/55294/3312/5002/4055/7167/23113/3313/23197/4090/57142/55120/6772/7341/10067/9927/6118/7320/10783/1191/2185/7852/1959/10376/1026/51429/80758/7187/7326/23111/84250/891/324/1840/4193/10010/8027/79139/10128/10152/83666/23710/7009/8451/5371/81631/409/55135/7157/8915/6233/5899/85409/257218/1956/30011/9258/2308/7316/143384/29761/56254/10670/6497/8450/65018/4720/875/102724560/8878/51035/3716/7805/26043/2898/819/7534/8323/7415/1152/25820/8065/54838/322/4088/1398/8313/5036/6773/80196/2861/596/10869/1051/5970/3310/10221/5707/8322/11065/29882/666/8325/7334/5187/811/155061/5430/55666/11200/6331/71/6612/9146/7332/7874/2272/203068/92714/5094/65992/51465/23381/1616/3304/3303/7917/1734/4067/4157/9641/8517/8345",195
"HP_NARROW_MOUTH","HP_NARROW_MOUTH","HP_NARROW_MOUTH","157/7767","244/19413",1.04111528999437e-14,4.20345372145041e-12,2.92193247574001e-12,"1387/3675/5048/3720/4784/3097/2137/55148/5424/6558/2773/23013/8621/2263/8514/23291/8626/25930/1906/7994/63035/29957/4998/10075/54517/23594/55644/8318/1312/990/421/1399/5594/6942/4174/2033/5332/9949/10084/6611/80152/10664/84148/54928/55621/57178/9969/7531/28960/1656/8567/29940/8936/51053/22930/1718/894/23314/5290/27161/6239/84172/650/128637/57570/64919/23030/5447/90416/10277/54897/51132/22856/4853/324/4193/55681/86/6812/80204/23162/3480/9775/207/473/3339/23126/116931/93587/4841/6134/11128/26229/341640/5281/2697/9320/9653/3778/56896/6497/26053/84919/6651/29980/9442/4000/9401/221496/4774/22854/23001/5277/9702/2200/10982/81620/4054/91949/4204/113189/7798/9723/26115/124583/55636/9533/23261/5728/221037/2783/23529/25914/9632/2629/56975/374969/25970/4094/54101/10801/23545/5727/51082/84842/613/203068/4312/51399/2316/5718/8831/3064/23556/7169/9652/7703",157
"HP_ABNORMALITY_OF_THE_NAIL","HP_ABNORMALITY_OF_THE_NAIL","HP_ABNORMALITY_OF_THE_NAIL","262/7767","454/19413",1.06656564682982e-14,4.20345372145041e-12,2.92193247574001e-12,"8813/3052/3675/9091/3077/51360/2273/7133/57514/999/5982/3909/3918/65125/55650/1747/23013/6602/2263/2261/55593/57217/5307/114049/5566/6720/27125/8626/6605/7879/2239/4791/2260/6595/5317/11342/29957/4998/10075/2512/2775/6820/2767/1947/3655/22861/26277/1832/1399/5594/162/9894/51098/28952/10084/64840/80152/79650/7249/79719/23312/10940/6324/83451/6804/8985/2146/2737/9275/7461/3984/2022/1855/8036/6603/5573/1801/8456/7468/5818/9049/2735/9896/64065/5528/5144/3081/7474/7372/54800/10297/64135/23451/4953/22930/1889/57539/23314/112752/26123/1475/5184/6659/860/650/7389/57152/5605/53834/23309/6597/5189/3872/90416/54567/1028/57572/547/57688/1736/51132/3691/1984/51371/3845/4853/324/6926/6812/7020/26509/3832/658/10161/55784/55135/79092/207/473/81607/55651/1956/8573/54539/6872/2719/526/58499/2934/4851/11128/818/27315/8091/7424/2132/5281/6868/667/130340/2697/831/54463/204219/673/57728/1896/197131/1476/4000/9401/1857/93210/4487/285203/56983/84818/56992/55764/25886/3248/8323/9897/19/155368/5277/1365/84720/3636/2706/64324/3481/64359/162514/3516/6774/134218/10815/5604/4920/84168/150468/3892/3889/81603/5728/126410/3728/3981/488/3265/84277/6197/79751/23765/977/5339/4094/80169/59344/2517/285848/2535/4869/341208/5324/55505/54101/5587/23545/3854/51227/84529/128178/613/3868/1806/2707/374393/196528/1364/127534/8295/6477/4312/3914/2316/25959/2961/641/23556/4914/57165/3107/1041/3853/3887/5500/10195/85358/8517/284098",262
"GOMF_PROTEIN_SERINE_THREONINE_TYROSINE_KINASE_ACTIVITY","GOMF_PROTEIN_SERINE_THREONINE_TYROSINE_KINASE_ACTIVITY","GOMF_PROTEIN_SERINE_THREONINE_TYROSINE_KINASE_ACTIVITY","258/7767","446/19413",1.15934405354089e-14,4.40592145490307e-12,3.06267318204204e-12,"4293/57787/4145/2534/8491/5583/7444/5606/7204/5601/5610/5218/816/55781/5128/65125/10188/28996/2065/6416/9748/8621/7075/2263/2261/5597/10420/1459/9448/6196/5566/2011/6793/9891/4140/5609/2260/285220/2932/9706/23139/27102/51701/6790/51776/54822/4214/6732/8317/23031/2872/5594/8814/7443/9252/6789/5753/1457/8780/11040/5127/8428/2321/1445/23678/8767/3551/6788/11184/1760/25865/22983/3718/2931/4233/3984/7016/1326/6198/5608/5602/10114/10645/2444/7272/1452/200576/23178/23683/22848/2043/4139/5129/4751/6446/10783/84930/2185/5290/2322/11113/5585/1017/140901/5605/9088/10298/4294/139728/9113/1024/9201/2048/1455/1022/8536/9475/51347/2045/6885/1019/26750/1025/5292/4750/5607/56924/55589/3480/25989/5170/8844/50488/1453/5596/2064/30811/207/114783/1969/10733/9064/27/8444/84451/817/10769/1956/2041/8573/6872/818/5058/472/1111/9344/26524/1456/2241/127933/10461/5578/23043/84033/5603/701/23049/1859/673/65018/5681/29941/84446/57551/284086/2264/8986/3716/9261/204851/27148/5584/54861/4486/9263/22853/5260/6850/65268/9833/5979/282974/5598/5347/558/1613/5871/55872/5604/4920/53944/699/10746/983/55561/283455/9451/9943/4296/1263/8711/149420/7525/8408/6197/83903/56975/2066/2081/9212/1198/4261/5062/2242/3985/2049/3932/57118/54101/29110/11200/5587/8558/613/646643/388228/83931/56164/2050/1612/6714/4217/51135/83694/415116/4914/9874/27347/9578/2475/4215/8859/780/23012/1454/494551/4067/102724428",258
